id,year,month,day,weekday,hour,minute,lat,lon
463095,2003,4,3,5,17,25,34.22211111,-80.39870833
463096,2003,4,3,5,3,35,34.14878056,-79.71666389
463097,2003,4,4,6,19,45,33.46723056,-79.64335833
463098,2003,4,16,4,2,10,33.98919167,-79.577525
463099,2003,4,6,1,21,25,32.72141944,-80.08475
463100,2003,4,7,2,11,5,33.93904167,-80.70964167
463101,2003,4,11,6,1,40,32.71058889,-80.86553889
463102,2003,3,31,2,13,20,33.80427222,-80.97043611
463103,2003,4,14,2,18,45,33.19011667,-79.92855833
463104,2003,4,25,6,3,0,34.56575833,-82.74693611
463105,2003,4,19,7,15,37,32.91893333,-80.63056389
463106,2003,4,20,1,2,20,32.95589444,-80.168275
463107,2003,4,26,7,12,55,34.27724722,-79.79196944
463108,2003,4,24,5,21,15,33.73419167,-79.46389722
463109,2003,4,17,5,15,15,34.30226111,-79.45905556
463110,2003,4,17,5,18,9,34.08563333,-80.524575
463111,2003,4,19,7,11,25,33.91948889,-79.17139722
463112,2003,4,21,2,12,17,35.03891389,-81.63113611
463113,2003,4,16,4,18,56,34.91946944,-81.10195278
463114,2003,4,21,2,10,30,34.41389722,-80.366675
463115,2003,3,2,1,21,45,33.82718889,-81.16880556
463116,2003,4,24,5,0,38,32.86249444,-79.76123889
463117,2003,4,27,1,18,16,33.92076111,-80.32998056
463118,2003,4,18,6,12,49,33.99290833,-81.30509444
463119,2003,4,28,2,15,3,34.19782222,-82.057975
463120,2003,4,29,3,1,0,33.58419167,-81.09807778
463121,2003,4,16,4,17,49,34.21133889,-79.77666389
463122,2003,4,29,3,5,55,34.21974722,-79.78669167
463123,2003,4,21,2,18,30,34.12373611,-82.44514167
463124,2003,4,23,4,16,30,34.48978333,-82.61178889
463125,2003,4,19,7,4,40,32.46968611,-80.97538889
463126,2003,4,18,6,8,33,34.36180833,-81.74213611
463127,2003,4,9,4,15,59,33.47780278,-81.84000833
463128,2003,4,20,1,3,0,34.78946944,-82.26278611
463129,2003,4,15,3,13,45,33.37235,-80.48093333
463130,2003,4,27,1,17,48,33.87196944,-78.67335833
463131,2003,4,26,7,5,45,35.14343056,-81.50306944
463132,2003,4,17,5,3,45,32.96694444,-80.04277778
463133,2003,4,27,1,13,8,34.93943333,-82.07539167
463134,2003,4,18,6,0,50,34.77744722,-82.21114722
463135,2003,4,26,7,3,30,34.23153056,-80.23590833
463136,2003,4,25,6,7,35,34.30898611,-80.53124167
463137,2003,4,24,5,0,45,33.98589722,-81.246975
463138,2003,4,24,5,12,50,33.93778611,-80.48974722
463139,2003,4,26,7,13,45,34.11193333,-80.89516389
463140,2003,4,28,2,16,13,33.28351667,-79.87254167
463141,2003,4,25,6,15,10,33.72724722,-80.23891389
463142,2003,4,25,6,19,20,33.07781944,-79.50868889
463143,2003,4,12,7,19,15,34.46989722,-82.67535556
463144,2003,4,29,3,20,55,32.81083611,-80.01088611
463145,2003,4,26,7,20,50,32.20990833,-80.73919722
463146,2003,4,27,1,3,45,34.48476667,-82.01613611
463147,2003,5,1,5,23,24,34.95525556,-81.05182222
463148,2003,5,1,5,13,13,34.8213,-82.83777222
463149,2003,5,2,6,20,26,33.77747778,-81.15575556
463150,2003,5,2,6,18,49,34.30669167,-80.47558056
463151,2003,5,2,6,21,39,33.10754444,-80.07387222
463152,2003,5,3,7,1,0,34.43334167,-81.98973056
463153,2003,5,3,7,15,0,33.15796944,-80.08618056
463154,2003,5,3,7,5,10,32.59706389,-80.98779722
463155,2003,5,3,7,20,55,34.791075,-82.74554167
463156,2003,5,3,7,18,54,34.21143056,-80.41641389
463157,2003,5,3,7,16,55,34.19476667,-80.279975
463158,2003,5,3,7,4,20,34.21393056,-82.390025
463159,2003,5,4,1,4,15,33.88919167,-78.83584167
463160,2003,5,4,1,17,20,34.49530278,-80.08361944
463161,2003,5,4,1,20,12,33.31842778,-79.93491389
463162,2003,5,5,2,19,15,32.94341667,-80.32740833
463163,2003,5,6,3,14,30,35.03893333,-81.63113611
463164,2003,5,6,3,17,55,34.85782222,-82.71750833
463165,2003,5,6,3,9,45,33.41419167,-80.66763611
463166,2003,5,6,3,15,10,34.08168056,-81.86491944
463167,2003,5,7,4,22,0,34.15669167,-79.922525
463168,2003,5,7,4,21,10,35.14236667,-81.18420833
463169,2003,5,8,5,11,40,34.69538333,-82.32803611
463170,2003,5,8,5,8,53,34.87276389,-82.32927222
463171,2003,5,9,6,4,30,34.67391389,-82.83669167
463172,2003,5,9,6,22,56,34.32145833,-82.66620278
463173,2003,5,10,7,18,50,34.82724722,-80.93530278
463174,2003,5,10,7,19,5,34.84046389,-82.47409167
463175,2003,5,10,7,1,30,32.90615556,-80.41974722
463176,2003,5,10,7,23,20,33.85530278,-78.65891389
463177,2003,5,10,7,7,50,34.06123056,-82.01388611
463178,2003,5,13,3,17,15,33.92559722,-81.49169167
463179,2003,5,14,4,18,30,33.18855278,-80.3875
463180,2003,5,15,5,1,45,33.70915278,-78.91418056
463181,2003,5,15,5,23,5,35.11215556,-81.14636667
463182,2003,5,16,6,1,8,33.86113611,-78.65780278
463183,2003,5,16,6,11,5,34.72754444,-80.75335833
463184,2003,5,16,6,23,57,34.1675,-79.23833333
463185,2003,5,17,7,2,35,33.62058056,-79.00363611
463186,2003,5,17,7,22,0,34.595875,-81.43085833
463187,2003,5,17,7,21,51,33.62170833,-78.97153333
463188,2003,5,18,1,1,10,34.20194444,-80.27333333
463189,2003,5,18,1,12,30,34.04919167,-79.23363611
463190,2003,5,25,1,12,40,34.11441389,-80.30849444
463191,2003,5,15,5,8,40,32.80277778,-80.10931944
463192,2003,5,25,1,3,30,34.94058056,-81.21638056
463193,2003,5,21,4,14,45,35.02285,-82.69431667
463194,2003,6,3,3,6,26,34.78609722,-82.55488889
463195,2003,5,28,4,10,0,34.755875,-79.78363611
463196,2003,5,23,6,6,35,34.89055556,-82.46861111
463197,2003,5,27,3,6,45,33.24969444,-80.47527778
463198,2003,5,22,5,13,15,34.11405,-81.052725
463199,2003,5,29,5,18,25,34.06865278,-79.73308056
463200,2003,5,21,4,18,15,33.84404444,-80.75098611
463201,2003,5,11,1,14,30,33.43224722,-80.83806389
463202,2003,5,26,2,17,20,34.81859444,-82.43807778
463203,2003,5,24,7,1,0,33.78669167,-81.60363611
463204,2003,5,25,1,0,7,33.74523333,-78.82069167
463205,2003,5,9,6,18,16,33.41421667,-80.66764444
463206,2003,5,15,5,16,58,33.711875,-78.85718889
463207,2003,5,25,1,18,55,34.98637778,-81.25123889
463208,2003,5,22,5,18,5,34.20419167,-79.83196944
463209,2003,5,22,5,5,0,34.09863611,-79.86919167
463210,2003,5,22,5,1,40,33.77448889,-78.779175
463211,2003,5,11,1,2,30,33.02260833,-81.28860278
463212,2003,5,18,1,15,19,33.63915,-81.74048611
463213,2003,5,20,3,22,30,34.50548333,-82.72059722
463214,2003,5,10,7,16,49,33.83789444,-79.06003889
463215,2003,5,24,7,4,30,33.85055278,-78.60289722
463216,2003,5,25,1,2,20,33.666475,-78.93556944
463217,2003,5,24,7,14,28,33.81121389,-78.70665833
463218,2003,5,25,1,21,2,33.80511111,-78.72070833
463219,2003,5,26,2,20,53,33.694525,-78.88946111
463220,2003,5,22,5,9,33,34.90772778,-81.92973611
463221,2003,5,28,4,17,4,34.42182778,-81.80126667
463222,2003,5,31,7,0,11,35.04085,-82.09096667
463223,2003,5,31,7,6,20,34.42166667,-82.67111111
463224,2003,5,30,6,17,15,33.05473056,-81.26141389
463225,2003,5,27,3,21,20,33.80745,-81.20966389
463226,2003,5,30,6,2,25,34.91729167,-81.93809167
463227,2003,5,26,2,20,25,34.42115,-80.05065556
463228,2003,6,1,1,0,54,34.31361111,-79.50583333
463229,2003,6,2,2,9,39,32.97907778,-80.85066389
463230,2003,6,3,3,6,0,34.41891389,-80.53585833
463231,2003,6,4,4,22,0,34.06831389,-79.95097222
463232,2003,6,6,6,22,0,34.80060278,-82.15727222
463233,2003,6,7,7,13,15,33.98681944,-82.00322222
463234,2003,6,7,7,19,48,33.339425,-81.01780278
463235,2003,6,7,7,15,25,34.78168889,-82.542725
463236,2003,6,8,1,12,13,33.18876111,-80.38716111
463237,2003,6,9,2,16,43,34.15559722,-79.38639722
463238,2003,6,9,2,10,50,34.71854722,-82.74543056
463239,2003,6,15,1,14,25,34.69795278,-81.19769444
463240,2003,3,8,7,14,0,34.55785833,-82.87017222
463241,2003,4,3,5,13,30,34.56734444,-80.40569444
463242,2003,4,11,6,23,55,34.34530278,-81.09696944
463243,2003,4,7,2,6,55,33.67461944,-79.79221944
463244,2003,3,2,1,14,40,33.67153611,-80.33136111
463245,2003,6,8,1,9,15,34.65853333,-82.78191944
463246,2003,6,11,4,18,20,34.45719722,-79.84511111
463247,2003,6,16,2,14,17,34.402475,-79.31918889
463248,2003,6,7,7,18,42,34.91894444,-81.00894722
463249,2003,5,27,3,20,27,34.01092222,-80.9818
463250,2003,4,20,1,13,10,34.01546111,-81.027075
463251,2003,6,10,3,23,50,34.46974444,-81.90689167
463252,2003,6,15,1,4,5,33.94171111,-78.99280278
463253,2003,6,15,1,0,40,34.21017222,-82.14353889
463254,2003,5,26,2,10,40,34.67879444,-82.25666667
463255,2003,6,5,5,19,10,34.03409444,-81.02906667
463256,2003,6,17,3,6,50,33.1472,-79.62575
463257,2003,6,11,4,7,35,34.97306667,-81.97929444
463258,2003,6,19,5,10,15,33.18673889,-80.08025833
463259,2003,6,18,4,4,0,34.03919167,-78.91473056
463260,2003,6,21,7,9,45,34.07085833,-78.91696944
463261,2003,6,23,2,16,0,33.54184444,-79.3954
463262,2003,6,22,1,21,45,34.02481389,-79.96812222
463263,2003,6,23,2,16,10,34.68282222,-80.64111944
463264,2003,6,14,7,16,24,32.72951111,-80.06506667
463265,2003,6,19,5,7,32,33.65615278,-80.28530278
463266,2003,6,21,7,15,43,34.83476667,-82.98196944
463267,2003,6,18,4,16,56,33.57030278,-81.91556389
463268,2003,6,21,7,17,30,32.24696944,-80.87724722
463269,2003,6,13,6,2,25,33.86615278,-81.25919167
463270,2003,6,19,5,8,45,34.97571111,-81.03682222
463271,2003,4,26,7,16,15,34.12527778,-80.02944444
463272,2003,6,22,1,0,17,33.92761667,-78.83372222
463273,2003,5,30,6,22,5,34.19777778,-79.83722222
463274,2003,6,22,1,14,0,34.07085833,-79.27945278
463275,2003,6,15,1,0,23,34.85509444,-82.39129722
463276,2003,6,22,1,2,55,32.88743056,-80.87094444
463277,2003,6,25,4,16,45,33.19511389,-80.60530278
463278,2003,5,16,6,21,47,32.41283056,-80.64826111
463279,2003,6,23,2,12,0,34.62113611,-80.16138056
463280,2003,6,29,1,12,35,33.93309722,-79.68584167
463281,2003,6,22,1,3,30,34.69724722,-82.77193056
463282,2003,5,23,6,19,20,34.36305556,-80.44
463283,2003,3,29,7,9,15,33.94567778,-80.52625833
463284,2003,5,16,6,11,22,34.82155,-82.72955
463285,2003,7,2,4,7,20,34.26696944,-80.00058056
463286,2003,6,27,6,2,0,34.07036667,-80.91378889
463287,2003,6,27,6,16,0,34.95679167,-82.05872778
463288,2003,6,29,1,0,15,33.47613611,-81.50771944
463289,2003,6,20,6,22,34,34.12844167,-79.94569722
463290,2003,5,20,3,6,7,34.05857778,-78.89558889
463291,2003,6,30,2,18,20,34.18956667,-81.47805556
463292,2003,6,29,1,12,20,34.00305556,-81.71555556
463293,2003,6,28,7,2,0,33.29004444,-80.16308056
463294,2003,6,27,6,19,30,33.195125,-80.60566944
463295,2003,6,21,7,4,50,32.7575,-81.5
463296,2003,6,25,4,2,44,35.01790833,-81.89668611
463297,2003,2,3,2,16,20,34.56107222,-81.85230278
463298,2003,6,12,5,18,50,33.921975,-80.68280833
463299,2003,6,22,1,23,42,33.94071667,-80.339575
463300,2003,6,16,2,6,55,32.78454722,-80.00032778
463301,2003,7,4,6,6,0,33.56643333,-79.45889722
463302,2003,7,2,4,23,45,33.54669167,-79.06030278
463303,2003,6,29,1,23,45,32.90698889,-81.235025
463304,2003,7,2,4,23,10,34.71282222,-80.72613611
463305,2003,7,2,4,7,25,34.32030278,-81.27141389
463306,2003,6,21,7,13,6,32.72871944,-80.28305833
463307,2003,6,25,4,16,45,34.7089,-82.23196944
463308,2003,7,1,3,9,26,33.37384167,-79.28857222
463309,2003,4,12,7,4,15,32.21365556,-81.06955
463310,2003,5,17,7,3,36,33.80831667,-78.71336389
463311,2003,6,1,1,16,30,34.99280278,-81.19363611
463312,2003,6,1,1,18,35,32.31233889,-81.05965556
463313,2003,2,21,6,18,34,33.54893056,-80.40835833
463314,2003,7,4,6,23,40,33.70946944,-78.86806389
463315,2003,6,22,1,19,12,32.97056944,-80.04755833
463316,2003,6,18,4,16,33,32.96379722,-80.16953333
463317,2003,6,19,5,11,50,33.54466667,-80.07806944
463318,2003,5,2,6,16,45,33.79083889,-81.41891944
463319,2003,6,27,6,23,1,32.69296111,-80.07187778
463320,2003,7,5,7,1,9,34.950175,-81.01139722
463321,2003,6,25,4,20,11,34.95560278,-81.93591111
463322,2003,7,6,1,2,41,34.94935556,-81.92581111
463323,2003,7,3,5,2,20,33.78808056,-78.77335833
463324,2003,6,1,1,4,35,33.9502,-80.50001667
463325,2003,7,11,6,22,51,34.23420556,-82.17886389
463326,2003,7,12,7,4,0,34.71076667,-80.799525
463327,2003,7,12,7,19,5,34.20083333,-79.89305556
463328,2003,7,10,5,17,15,32.692525,-80.87973056
463329,2003,7,12,7,21,40,32.38413056,-80.78426667
463330,2003,7,11,6,2,45,34.43613611,-80.17259167
463331,2003,6,22,1,15,2,34.07346111,-80.96997222
463332,2003,7,12,7,7,30,33.12013889,-80.52719167
463333,2003,7,12,7,11,0,34.15603056,-82.38958611
463334,2003,7,12,7,3,20,35.17055556,-81.7125
463335,2003,7,10,5,4,0,33.59056389,-79.39880556
463336,2003,6,27,6,17,55,34.01921944,-81.01634167
463337,2003,7,9,4,9,5,32.09355,-80.122775
463338,2003,6,6,6,17,10,35.02750833,-81.58254444
463339,2003,6,25,4,6,0,33.00277778,-80.66961667
463340,2003,5,30,6,17,25,34.62568611,-82.77929444
463341,2003,7,12,7,20,3,34.22599722,-80.67855278
463342,2003,7,19,7,14,35,33.78835833,-79.95334167
463343,2003,7,18,6,19,0,34.28335833,-79.39224722
463344,2003,7,18,6,20,30,33.58835833,-81.75335833
463345,2003,7,11,6,4,0,32.91845556,-80.10136667
463346,2003,7,13,1,17,0,33.03378333,-80.33844722
463347,2003,6,27,6,23,30,34.87673333,-82.40440278
463348,2003,6,21,7,2,55,33.82017778,-78.66871667
463349,2003,7,11,6,4,15,32.90206667,-80.02680556
463350,2003,7,13,1,12,10,34.67654167,-82.93604444
463351,2003,7,14,2,16,40,33.90196944,-81.06446944
463352,2003,7,11,6,18,55,34.16972222,-80.92095556
463353,2003,5,20,3,10,50,33.34722222,-79.943825
463354,2003,5,19,2,11,34,33.67351667,-78.90348889
463355,2003,4,30,4,0,17,33.88861944,-80.35085833
463356,2003,5,24,7,21,0,33.73874444,-80.46411944
463357,2003,6,29,1,8,10,34.93811944,-82.43453056
463358,2003,6,15,1,23,12,33.61310278,-80.31337222
463359,2003,7,19,7,1,20,33.60058056,-80.96806389
463360,2003,7,20,1,11,50,34.07388611,-80.94753611
463361,2003,7,22,3,18,50,33.87500833,-80.68538333
463362,2003,7,22,3,0,35,33.94299722,-80.77665
463363,2003,7,20,1,19,20,33.73876389,-80.46398611
463364,2003,7,6,1,3,25,34.87276389,-82.32925556
463365,2003,7,6,1,11,5,34.94825833,-82.47660556
463366,2003,6,30,2,21,30,34.65156944,-82.59233056
463367,2003,7,22,3,0,10,34.10446111,-80.16366667
463368,2003,7,20,1,22,55,34.99641389,-80.97780278
463369,2003,6,16,2,17,45,33.525125,-81.91875278
463370,2003,7,6,1,7,45,35.10593611,-82.35661944
463371,2003,7,18,6,23,35,32.20873611,-80.70753056
463372,2003,7,21,2,14,15,32.84350833,-79.98037222
463373,2003,7,21,2,22,0,33.58113611,-78.99500833
463374,2003,7,12,7,7,54,34.74333333,-82.88194444
463375,2003,7,12,7,15,47,33.49696944,-81.70250833
463376,2003,7,20,1,6,0,33.71420556,-81.11444444
463377,2003,7,23,4,19,0,35.02403333,-80.91750278
463378,2003,7,23,4,19,26,34.70169167,-80.27419167
463379,2003,7,24,5,20,55,34.69992778,-82.05098611
463380,2003,7,26,7,6,20,34.208375,-79.70808056
463381,2003,7,26,7,21,4,33.62558056,-78.96723056
463382,2003,7,26,7,2,15,33.18929722,-79.93260278
463383,2003,7,26,7,13,15,35.02284167,-82.69431667
463384,2003,7,27,1,22,25,33.08471667,-80.65289444
463385,2003,7,27,1,13,35,32.92566389,-80.08256667
463386,2003,7,27,1,4,54,34.20834167,-79.70808056
463387,2003,7,5,7,17,20,35.15032222,-81.05891389
463388,2003,8,2,7,21,30,33.85504167,-79.72250833
463389,2003,7,29,3,19,20,34.84043333,-82.52749722
463390,2003,7,29,3,19,0,34.15465278,-80.84705
463391,2003,7,30,4,5,30,33.94198889,-79.02028611
463392,2003,7,31,5,20,55,34.46117222,-79.33441667
463393,2003,7,29,3,10,5,34.18146111,-80.96889444
463394,2003,8,2,7,17,12,34.16613611,-82.097525
463395,2003,7,23,4,12,40,35.13196944,-81.244175
463396,2003,7,30,4,9,45,34.99530278,-80.85611944
463397,2003,7,28,2,14,50,35.11618333,-82.21708056
463398,2003,7,15,3,19,25,33.249775,-80.830575
463399,2003,7,24,5,5,5,34.75976389,-82.47445
463400,2003,8,4,2,21,0,34.46585833,-80.17276944
463401,2003,8,5,3,18,40,34.60391389,-82.20724722
463402,2003,8,6,4,15,55,33.97559722,-81.342525
463403,2003,8,6,4,17,55,32.64259444,-80.85242778
463404,2003,8,1,6,22,5,33.86974722,-80.40834167
463405,2003,8,3,1,15,45,32.71363611,-80.86919167
463406,2003,8,7,5,16,47,34.17526944,-80.29422778
463407,2003,8,8,6,21,25,34.31638333,-81.58391389
463408,2003,8,9,7,5,6,34.57968333,-82.69180278
463409,2003,8,2,7,0,29,34.92891111,-81.05714722
463410,2003,4,23,4,10,10,32.80279722,-80.10933056
463411,2003,8,5,3,18,25,33.01508333,-80.08858611
463412,2003,8,1,6,15,40,33.908375,-80.39059722
463413,2003,8,4,2,12,40,34.76342778,-81.60652778
463414,2003,7,22,3,21,10,33.89134167,-80.41756944
463415,2003,8,11,2,8,45,35.09721389,-81.49688611
463416,2003,8,11,2,22,30,33.61726667,-81.69087778
463417,2003,7,30,4,20,42,33.18601111,-80.00065556
463418,2003,7,30,4,11,37,32.92146944,-80.66657222
463419,2003,8,11,2,18,45,33.83504444,-80.47280278
463420,2003,8,14,5,21,35,33.79093056,-80.30547778
463421,2003,6,18,4,21,57,34.19777778,-79.76194444
463422,2003,8,15,6,23,55,34.41335833,-79.94556389
463423,2003,5,31,7,12,20,33.63670833,-80.44224722
463424,2003,8,17,1,21,20,34.19306389,-79.88784167
463425,2003,8,13,4,15,59,34.82946111,-82.51979444
463426,2003,8,16,7,22,55,34.00541944,-80.42515
463427,2003,8,20,4,0,30,34.19780278,-79.92669167
463428,2003,8,14,5,5,0,33.38230278,-81.83207778
463429,2003,8,8,6,10,33,33.86888889,-82.38472222
463430,2003,8,17,1,21,22,35.03530833,-82.22478056
463431,2003,8,19,3,18,45,33.545025,-81.82389722
463432,2003,7,31,5,19,35,33.960175,-81.14263611
463433,2003,8,8,6,21,30,34.27825556,-81.07491389
463434,2003,8,18,2,17,10,33.56023611,-79.04501389
463435,2003,8,20,4,8,0,33.48863611,-81.44141389
463436,2003,8,22,6,2,53,33.5006,-81.62139722
463437,2003,8,15,6,18,0,34.75555556,-82.66106944
463438,2003,8,11,2,8,23,33.01139444,-80.17495278
463439,2003,8,16,7,1,50,34.72474722,-80.43169167
463440,2003,8,18,2,8,50,32.53108056,-80.90609167
463441,2003,8,24,1,4,25,33.38558056,-80.62058056
463442,2003,8,16,7,6,7,32.84431944,-80.05899722
463443,2003,8,1,6,15,23,32.84389722,-79.980475
463444,2003,8,7,5,18,0,34.93805556,-81.92111111
463445,2003,8,19,3,20,45,33.21792222,-80.57762222
463446,2003,8,21,5,5,15,34.83654167,-81.96988333
463447,2003,8,19,3,14,50,32.47378889,-80.97346389
463448,2003,8,23,7,9,20,33.57835833,-78.99721389
463449,2003,8,23,7,21,50,33.94948889,-78.82863611
463450,2003,8,2,7,20,35,34.22597222,-80.59147778
463451,2003,8,16,7,4,5,32.95815,-80.18202222
463452,2003,8,25,2,16,44,34.87171944,-82.70071944
463453,2003,8,23,7,10,59,33.51331667,-80.83877222
463454,2003,8,23,7,3,50,33.35196944,-80.62028611
463455,2003,8,29,6,2,36,32.24224722,-80.98336667
463456,2003,8,31,1,13,53,32.71113611,-80.61000833
463457,2003,8,31,1,23,20,33.35559722,-80.16985278
463458,2003,8,27,4,14,20,32.31066944,-81.05981389
463459,2003,8,29,6,19,25,32.75556389,-81.22361944
463460,2003,8,27,4,20,15,34.78058056,-80.55556389
463461,2003,8,26,3,10,55,34.87484444,-81.96156944
463462,2003,8,30,7,8,3,34.88650833,-82.30328611
463463,2003,9,2,3,22,40,34.55645,-80.09211667
463464,2003,7,18,6,22,15,35.07558056,-81.689175
463465,2003,9,3,4,3,0,34.69111944,-80.64278611
463466,2003,9,3,4,11,20,33.64906111,-79.79494722
463467,2003,8,18,2,20,48,34.02620556,-81.08205556
463468,2003,7,12,7,4,45,34.37781389,-81.95316389
463469,2003,9,5,6,2,43,33.06722778,-80.95430278
463470,2003,9,1,2,12,30,34.00254444,-80.52419167
463471,2003,8,28,5,23,30,34.12808056,-80.75391389
463472,2003,9,6,7,22,40,34.56111389,-82.68845556
463473,2003,9,6,7,21,0,34.18169167,-79.48419167
463474,2003,9,4,5,20,40,34.88928056,-82.72158889
463475,2003,9,3,4,21,20,34.97458611,-81.95786389
463476,2003,9,1,2,10,30,33.50366389,-80.548575
463477,2003,9,7,1,2,0,34.79421111,-82.66138056
463478,2003,8,26,3,23,40,34.729025,-82.27034167
463479,2003,8,29,6,18,35,34.36958333,-80.70223611
463480,2003,3,24,2,7,50,33.902275,-80.3907
463481,2003,8,29,6,15,0,34.89029722,-82.41214167
463482,2003,8,18,2,22,12,34.95566667,-82.14334167
463483,2003,8,10,1,11,40,34.77320556,-82.89492222
463484,2003,9,3,4,99,99,34.83258333,-82.92111111
463485,2003,9,7,1,10,15,32.657425,-80.88756389
463486,2003,9,13,7,0,10,34.79343889,-80.32965833
463487,2003,9,13,7,2,20,35.11544722,-81.14442222
463488,2003,9,3,4,18,3,33.12575278,-80.02931111
463489,2003,9,2,3,4,30,32.835825,-81.11195278
463490,2003,9,8,2,17,45,33.01703889,-80.34829722
463491,2003,9,7,1,0,15,33.76585833,-80.44834167
463492,2003,9,11,5,3,59,33.242375,-81.38073056
463493,2003,9,6,7,8,36,33.18327778,-80.35061667
463494,2003,9,14,1,21,55,33.85891389,-81.39530278
463495,2003,9,11,5,8,47,34.20534444,-80.28009722
463496,2003,9,12,6,23,40,33.83141389,-81.46861944
463497,2003,9,13,7,17,20,33.77030278,-81.17363611
463498,2003,9,7,1,2,15,33.44585833,-80.97389722
463499,2003,9,5,6,17,57,34.79313611,-82.50511111
463500,2003,9,6,7,0,20,33.89309722,-81.23669167
463501,2003,9,9,3,13,20,34.218875,-79.08179722
463502,2003,9,20,7,0,30,34.27416667,-79.97583333
463503,2003,8,18,2,23,15,34.02426667,-80.94458889
463504,2003,9,1,2,3,25,34.01263611,-81.07590556
463505,2003,9,13,7,2,1,34.92965,-81.95667778
463506,2003,9,18,5,17,10,33.60556389,-81.849175
463507,2003,9,13,7,3,0,34.58530278,-82.00611944
463508,2003,9,21,1,2,31,34.57125,-82.71035833
463509,2003,9,21,1,1,59,33.105475,-80.59403889
463510,2003,9,21,1,4,30,34.18391389,-81.33363611
463511,2003,9,11,5,19,45,33.89062778,-80.50596389
463512,2003,9,17,4,6,30,33.7694,-79.40505833
463513,2003,9,22,2,0,13,34.64317778,-81.91428333
463514,2003,9,21,1,11,35,34.07085833,-79.26474722
463515,2003,9,11,5,20,25,34.17127222,-79.42863889
463516,2003,9,17,4,6,0,33.87669167,-81.18056389
463517,2003,9,21,1,8,30,33.73335833,-78.94363611
463518,2003,9,21,1,14,0,34.54288056,-80.381125
463519,2003,9,25,5,22,50,35.15835833,-81.860025
463520,2003,9,27,7,16,30,33.64973056,-79.36974722
463521,2003,9,27,7,16,35,33.28584167,-81.35139722
463522,2003,9,25,5,9,0,33.78944444,-79.75
463523,2003,9,23,3,16,30,33.85335833,-78.76889722
463524,2003,9,21,1,21,40,32.76058611,-80.351575
463525,2003,9,27,7,20,20,33.86085833,-78.66669167
463526,2003,9,28,1,15,45,33.71808056,-79.02863611
463527,2003,9,22,2,22,20,33.87948889,-78.606675
463528,2003,9,28,1,15,50,34.21863611,-80.05721389
463529,2003,9,27,7,14,40,33.24744722,-79.63946944
463530,2003,9,26,6,2,30,32.96962778,-80.02655833
463531,2003,9,23,3,22,30,33.49919167,-81.067525
463532,2003,9,20,7,6,50,33.11674444,-80.30542222
463533,2003,9,15,2,3,4,34.69777778,-82.96317778
463534,2003,9,7,1,22,33,32.31063889,-81.05956389
463535,2003,9,30,3,2,33,34.50566111,-79.486775
463536,2003,9,24,4,17,5,34.72378333,-83.22305833
463537,2003,9,27,7,20,10,34.63420833,-81.87106667
463538,2003,9,19,6,9,37,35.03911667,-81.97468333
463539,2003,8,17,1,15,56,33.69186389,-78.8904
463540,2003,9,25,5,15,15,33.62113611,-81.73224722
463541,2003,9,26,6,23,55,34.63571944,-82.39916389
463542,2003,9,26,6,22,0,32.90692778,-80.58796389
463543,2003,9,25,5,22,45,32.90195278,-80.02671667
463544,2003,9,26,6,6,22,34.08915833,-79.85696944
463545,2003,9,18,5,20,40,34.66780278,-80.00196944
463546,2003,9,23,3,6,23,33.70861944,-80.24584167
463547,2003,9,20,7,2,30,34.71889722,-81.60613611
463548,2003,9,16,3,19,53,34.97139444,-81.88637778
463549,2003,10,3,6,0,10,32.70004722,-80.12485556
463550,2003,10,4,7,22,0,34.76708056,-82.25866944
463551,2003,9,12,6,3,40,34.53840556,-82.31626944
463552,2003,10,4,7,21,48,34.56945278,-79.58585833
463553,2003,9,30,3,2,15,34.17126389,-80.97168333
463554,2003,9,26,6,5,35,33.96942778,-81.00467222
463555,2003,9,29,2,22,5,34.52780278,-80.00030278
463556,2003,9,28,1,0,25,35.04893333,-81.34113611
463557,2003,9,26,6,8,0,33.86335833,-81.73806389
463558,2003,9,19,6,12,50,34.57058056,-82.03860278
463559,2003,10,4,7,9,20,34.30223333,-79.45908056
463560,2003,9,24,4,13,46,33.96288611,-81.08603611
463561,2003,9,25,5,16,29,32.78361667,-80.20895278
463562,2003,9,26,6,0,1,34.28391389,-80.63084167
463563,2003,9,27,7,23,14,34.01280278,-80.35778611
463564,2003,10,1,4,16,40,34.28114167,-80.02046667
463565,2003,10,1,4,16,49,33.9909,-81.067625
463566,2003,10,2,5,20,20,34.053225,-81.10900278
463567,2003,10,3,6,8,30,33.66067222,-81.88638333
463568,2003,10,3,6,18,50,33.81613611,-81.28084167
463569,2003,10,4,7,21,35,33.12046389,-80.71906111
463570,2003,10,4,7,12,50,33.80759722,-80.08334444
463571,2003,10,7,3,21,10,32.48264722,-80.58790833
463572,2003,10,10,6,21,50,33.93919167,-79.66028611
463573,2003,10,12,1,0,25,34.19892222,-82.40246944
463574,2003,9,17,4,18,9,34.39731667,-82.24379167
463575,2003,10,5,1,16,38,33.81040833,-81.00663056
463576,2003,9,13,7,6,58,34.39709722,-79.38219722
463577,2003,9,9,3,21,0,33.87615278,-78.97321389
463578,2003,8,7,5,21,20,33.76340556,-78.97223056
463579,2003,10,13,2,5,46,32.31250556,-81.05938889
